Date/Time,Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Walking + Running Distance (mi)
2025-08-18 08:00:00,72,104,78.3,,,,,,,,0.014
2025-08-18 09:00:00,66,101,75.7,,,,,,,,0.157
2025-08-18 10:00:00,65,115,78.26,,,,,,,,0.072
2025-08-18 11:00:00,71,120,90.82,,,,,,,,0.208
2025-08-18 12:00:00,69,119,90.83,,,,,,,,0.163
2025-08-18 13:00:00,72,101,80.15,,,,,,,,0.107
2025-08-18 14:00:00,68,123,78.21,,,,,,,,0.083
2025-08-18 15:00:00,75,124,89.75,,,,,,,,0.109
2025-08-18 16:00:00,75,122,96.65,,,,,,,,0.075
2025-08-18 17:00:00,74,105,87.81,,,,,,,,0.101
2025-08-18 18:00:00,77,89,83.44,,,,,,,,0.018
2025-08-18 19:00:00,78,97,87.37,,,,,,,,0.172
2025-08-18 20:00:00,53,95,80.12,,,,,,,,0.106
2025-08-18 21:00:00,46,89,73.18,,,,,,,,0.029
2025-08-18 22:00:00,60,68,64.29,,,,,,,,0.001
2025-08-18 23:00:00,66,70,67.85,,,,,,,,
2025-08-19 00:00:00,64,85,71.77,6.75,0.0,7.316666666666666,4.016666666666667,1.4416666666666667,1.2916666666666667,0.5666666666666668,
2025-08-19 01:00:00,67,72,69.87,,,,,,,,
2025-08-19 02:00:00,63,72,67.72,,,,,,,,
2025-08-19 03:00:00,61,77,67.63,,,,,,,,0.013
2025-08-19 04:00:00,64,70,67.71,,,,,,,,
2025-08-19 05:00:00,66,117,89.52,,,,,,,,0.104
2025-08-19 06:00:00,76,117,92.68,,,,,,,,0.164
2025-08-19 07:00:00,71,131,91.05,,,,,,,,0.329
2025-08-19 08:00:00,65,79,74.07,,,,,,,,0.025
2025-08-19 09:00:00,66,101,74.32,,,,,,,,0.116
2025-08-19 10:00:00,67,97,74.26,,,,,,,,0.064
2025-08-19 11:00:00,62,110,82.22,,,,,,,,0.219
2025-08-19 12:00:00,47,110,87.48,,,,,,,,0.185
2025-08-19 13:00:00,78,122,86.14,,,,,,,,0.335
2025-08-19 14:00:00,47,105,76.23,,,,,,,,0.007
2025-08-19 15:00:00,69,86,76.13,,,,,,,,0.062
2025-08-19 16:00:00,77,132,108.31,,,,,,,,0.069
2025-08-19 17:00:00,80,95,83.17,,,,,,,,0.033
2025-08-19 18:00:00,75,94,85.75,,,,,,,,0.058
2025-08-19 19:00:00,79,125,106.51,,,,,,,,0.018
2025-08-19 20:00:00,92,102,97.08,,,,,,,,0.042
2025-08-19 21:00:00,76,97,87.05,,,,,,,,0.008
2025-08-19 22:00:00,76,100,85.81,,,,,,,,
2025-08-19 23:00:00,79,86,81.67,,,,,,,,
2025-08-20 00:00:00,83,103,89.99,5.0249999999999995,0.0,6.675,3.6166666666666663,0.041666666666666664,1.3666666666666665,1.6500000000000001,
2025-08-20 01:00:00,77,95,85.77,,,,,,,,
2025-08-20 02:00:00,71,77,73.62,,,,,,,,0.01
2025-08-20 03:00:00,71,87,71.96,,,,,,,,
2025-08-20 04:00:00,76,87,79.59,,,,,,,,
2025-08-20 05:00:00,68,119,82.24,,,,,,,,0.167
2025-08-20 06:00:00,77,122,94.27,,,,,,,,0.254
2025-08-20 07:00:00,80,136,100.28,,,,,,,,0.218
2025-08-20 08:00:00,66,98,81.53,,,,,,,,0.034
2025-08-20 09:00:00,52,98,79.54,,,,,,,,0.178
2025-08-20 10:00:00,75,90,80.06,,,,,,,,0.061
2025-08-20 11:00:00,47,96,80.02,,,,,,,,0.181
2025-08-20 12:00:00,73,113,81.05,,,,,,,,0.115
2025-08-20 13:00:00,73,129,80.05,,,,,,,,0.059
2025-08-20 14:00:00,72,84,78.05,,,,,,,,
2025-08-20 15:00:00,72,85,78.97,,,,,,,,
2025-08-20 16:00:00,71,134,97.03,,,,,,,,0.096
2025-08-20 17:00:00,74,112,91,,,,,,,,0.088
2025-08-20 18:00:00,52,80,69.93,,,,,,,,0.002
2025-08-20 19:00:00,69,123,93.11,,,,,,,,0.057
2025-08-20 20:00:00,78,105,96.88,,,,,,,,0.068
2025-08-20 21:00:00,77,117,100.08,,,,,,,,0.082
2025-08-20 22:00:00,87,93,90.83,,,,,,,,0.05
2025-08-20 23:00:00,92.49,99,95.72,,,,,,,,
2025-08-21 00:00:00,90,99,95.89,5.658333333333333,0.0,0.0,3.433333333333333,1.4000000000000001,0.825,0.13333333333333333,
2025-08-21 01:00:00,84,103,94.73,,,,,,,,
2025-08-21 02:00:00,74,94,83.25,,,,,,,,
2025-08-21 03:00:00,76,94,83.63,,,,,,,,
2025-08-21 04:00:00,75,84,79.92,,,,,,,,0.004
2025-08-21 05:00:00,77,108,91.6,,,,,,,,0.035
2025-08-21 06:00:00,71,85,73.97,,,,,,,,
2025-08-21 07:00:00,73,79,76.49,,,,,,,,
2025-08-21 08:00:00,70,74,72.35,,,,,,,,
2025-08-21 09:00:00,68,84,71.56,,,,,,,,
2025-08-21 10:00:00,68,72,69.79,,,,,,,,
2025-08-21 11:00:00,71,81,76.14,,,,,,,,0.009
2025-08-21 12:00:00,71,107,92.18,,,,,,,,0.201
2025-08-21 13:00:00,82,105,90.9,,,,,,,,0.194
2025-08-21 14:00:00,72,100,84.06,,,,,,,,0.189
2025-08-21 15:00:00,75,100,86.12,,,,,,,,0.428
2025-08-21 16:00:00,75,94,83.9,,,,,,,,0.241
2025-08-21 17:00:00,77,92,82.37,,,,,,,,0.04
2025-08-21 18:00:00,69,94,77.85,,,,,,,,0.068
2025-08-21 19:00:00,77,103,84.11,,,,,,,,0.024
2025-08-21 20:00:00,100,116,108.2,,,,,,,,0.035
2025-08-21 21:00:00,84,115,97.31,,,,,,,,0.013
2025-08-21 22:00:00,76,102,82.98,,,,,,,,0.003
2025-08-21 23:00:00,75,88,81.99,,,,,,,,
2025-08-22 00:00:00,85,91,88.04,5.583333333333333,0.0,6.716666666666667,4.233333333333333,1.0833333333333335,0.26666666666666666,1.1333333333333335,
2025-08-22 01:00:00,81,87,83.72,,,,,,,,
2025-08-22 02:00:00,77,89,83.07,,,,,,,,
2025-08-22 03:00:00,74,81,77.25,,,,,,,,
2025-08-22 04:00:00,74,83,79.01,,,,,,,,
2025-08-22 05:00:00,80,116,100.97,,,,,,,,0.319
2025-08-22 06:00:00,78,105,84.6,,,,,,,,0.049
2025-08-22 07:00:00,75,105,87.17,,,,,,,,0.332
2025-08-22 08:00:00,71,80,76.42,,,,,,,,0.017
2025-08-22 09:00:00,48,105,75.48,,,,,,,,0.138
2025-08-22 10:00:00,55,93,73.44,,,,,,,,
2025-08-22 11:00:00,69,102,86.37,,,,,,,,0.195
2025-08-22 12:00:00,87,108,94.06,,,,,,,,0.239
2025-08-22 13:00:00,56,93,80.8,,,,,,,,0.05
2025-08-22 14:00:00,69,98,78.91,,,,,,,,0.069
2025-08-22 15:00:00,47,88,71.79,,,,,,,,0.1
2025-08-22 16:00:00,76,111,92.08,,,,,,,,0.226
2025-08-22 17:00:00,75,110,87.96,,,,,,,,0.113
2025-08-22 18:00:00,75,105,86.75,,,,,,,,0.182
2025-08-22 19:00:00,77,97,85.74,,,,,,,,0.123
2025-08-22 20:00:00,89,111,101.33,,,,,,,,0.085
2025-08-22 21:00:00,68,98,89.64,,,,,,,,0.014
2025-08-22 22:00:00,83,109,92.86,,,,,,,,0.08
2025-08-22 23:00:00,98,114,104.32,,,,,,,,0.012
2025-08-23 00:00:00,90,118,94.7,11.416666666666668,0.0,7.333333333333333,6.116666666666667,1.25,4.05,1.5333333333333332,0.052
2025-08-23 01:00:00,88,93,90.54,,,,,,,,
2025-08-23 02:00:00,91,109,100.58,,,,,,,,
2025-08-23 03:00:00,93,98,95.86,,,,,,,,
2025-08-23 04:00:00,90,96,93.42,,,,,,,,
2025-08-23 05:00:00,76,90,83.48,,,,,,,,
2025-08-23 06:00:00,77,89,83.63,,,,,,,,
2025-08-23 07:00:00,76,92,80.76,,,,,,,,
2025-08-23 08:00:00,90,126,112.04,,,,,,,,0.156
2025-08-23 09:00:00,81,123,96.85,,,,,,,,0.252
2025-08-23 10:00:00,49,92,80.89,,,,,,,,0.12
2025-08-23 11:00:00,71,104,85.19,,,,,,,,0.28
2025-08-23 12:00:00,51,108,84.52,,,,,,,,0.065
2025-08-23 13:00:00,77,109,95.18,,,,,,,,0.32
2025-08-23 14:00:00,84,107,95.9,,,,,,,,0.009
2025-08-23 15:00:00,82,111,92.2,,,,,,,,0.201
2025-08-23 16:00:00,87,113,97.85,,,,,,,,0.107
2025-08-23 17:00:00,90,106,96.32,,,,,,,,0.018
2025-08-23 18:00:00,49,123,105.02,,,,,,,,0.081
2025-08-23 19:00:00,71,135,121.65,,,,,,,,0.037
2025-08-23 20:00:00,66,136,113.39,,,,,,,,0.01
2025-08-23 21:00:00,93,130,102.81,,,,,,,,0.1
2025-08-23 22:00:00,67,143,101.06,,,,,,,,0.306
2025-08-23 23:00:00,46,97,87.61,,,,,,,,0.014
2025-08-24 00:00:00,84,104,90.93,7.666666666666667,0.0,8.791666666666666,5.766666666666667,0.7500000000000001,1.1500000000000001,1.125,0.033
2025-08-24 01:00:00,82,108,87.45,,,,,,,,0.082
2025-08-24 02:00:00,83,94,87.48,,,,,,,,
2025-08-24 03:00:00,84,89,86.58,,,,,,,,
2025-08-24 04:00:00,79,89,82.81,,,,,,,,
2025-08-24 05:00:00,80,88,84.61,,,,,,,,
2025-08-24 06:00:00,80,93,82.77,,,,,,,,
2025-08-24 07:00:00,77,87,81.06,,,,,,,,
2025-08-24 08:00:00,69,85,78.36,,,,,,,,
2025-08-24 09:00:00,74,87,79.57,,,,,,,,
2025-08-24 10:00:00,76,107,91.58,,,,,,,,0.137
2025-08-24 11:00:00,46,109,88.75,,,,,,,,0.082
2025-08-24 12:00:00,65,107,85.97,,,,,,,,0.051
2025-08-24 13:00:00,63,109,83.12,,,,,,,,0.162
2025-08-24 14:00:00,67,119,93.07,,,,,,,,0.323
2025-08-24 15:00:00,47,94,78.45,,,,,,,,0.023
2025-08-24 16:00:00,66,86,72.51,,,,,,,,0.066
2025-08-24 17:00:00,66,89,78.82,,,,,,,,0.063
2025-08-24 18:00:00,80,102,90.37,,,,,,,,0.008
2025-08-24 19:00:00,80,94,86.67,,,,,,,,
2025-08-24 20:00:00,77,97,86.42,,,,,,,,
2025-08-24 21:00:00,,,,,,,,,,,0.068
2025-08-25 05:00:00,,,,,,,,,,,0.032
2025-08-25 06:00:00,,,,,,,,,,,0.041
2025-08-25 09:00:00,,,,,,,,,,,0.079
2025-08-25 10:00:00,,,,,,,,,,,0.011
2025-08-25 11:00:00,64,98,86.85,,,,,,,,0.18
2025-08-25 12:00:00,,,,,,,,,,,0.012
2025-08-25 13:00:00,,,,,,,,,,,0.021
2025-08-25 14:00:00,,,,,,,,,,,0.016
2025-08-25 15:00:00,84,94,86.59,,,,,,,,0.008
2025-08-25 16:00:00,77,93,85.49,,,,,,,,
2025-08-25 17:00:00,79,104,86.15,,,,,,,,0.009
2025-08-25 18:00:00,77,93,81.75,,,,,,,,0.014
2025-08-25 19:00:00,76,99,82.65,,,,,,,,0.018
2025-08-25 20:00:00,77,131,91.7,,,,,,,,0.01
2025-08-25 21:00:00,76,88,79.76,,,,,,,,0.002
2025-08-25 22:00:00,67,88,72.86,,,,,,,,
2025-08-25 23:00:00,65,72,69.14,,,,,,,,
2025-08-26 00:00:00,63,71,66.45,7.716666666666667,0.0,9.475,6.033333333333334,0.42500000000000004,1.2583333333333333,1.7583333333333333,
2025-08-26 01:00:00,63,71,65.02,,,,,,,,
2025-08-26 02:00:00,62,66,63.34,,,,,,,,
2025-08-26 03:00:00,62,67,64.06,,,,,,,,
2025-08-26 04:00:00,62,66,64.05,,,,,,,,
2025-08-26 05:00:00,62,65,63.47,,,,,,,,
2025-08-26 06:00:00,63,73,66.28,,,,,,,,
2025-08-26 07:00:00,71,72,71.67,,,,,,,,
2025-08-26 08:00:00,75,96,80.87,,,,,,,,0.032
2025-08-26 09:00:00,72,100,82.07,,,,,,,,0.078
2025-08-26 10:00:00,67,124,85.03,,,,,,,,0.112
2025-08-26 11:00:00,68,96,78.96,,,,,,,,0.144
2025-08-26 12:00:00,65,122,82,,,,,,,,0.181
2025-08-26 13:00:00,63,96,69.83,,,,,,,,0.029
2025-08-26 14:00:00,62,84,70.13,,,,,,,,
2025-08-26 15:00:00,65,106,76.66,,,,,,,,0.049
2025-08-26 16:00:00,62,84,75.83,,,,,,,,0.076
2025-08-26 17:00:00,64,86,70.18,,,,,,,,0.001
2025-08-26 18:00:00,75,99,83.45,,,,,,,,0.183
2025-08-26 19:00:00,70,107,91.11,,,,,,,,0.134
2025-08-26 20:00:00,78,110,91.37,,,,,,,,0.057
2025-08-26 21:00:00,69,115,101.25,,,,,,,,0.107
2025-08-26 22:00:00,88,112,96.88,,,,,,,,0.04
2025-08-26 23:00:00,79,87,82.5,,,,,,,,
2025-08-27 00:00:00,77,104,87.75,4.416666666666666,0.0,5.325,2.1999999999999997,1.0166666666666666,1.2,0.9083333333333335,
2025-08-27 01:00:00,86,99,93.03,,,,,,,,
2025-08-27 02:00:00,78,86,81.73,,,,,,,,0.009
2025-08-27 03:00:00,83,93,86.04,,,,,,,,
2025-08-27 04:00:00,85,95,87.7,,,,,,,,
2025-08-27 05:00:00,86,94,90.94,,,,,,,,
2025-08-27 06:00:00,82,89,86.32,,,,,,,,
2025-08-27 07:00:00,74,87,84.07,,,,,,,,
2025-08-27 08:00:00,73,123,80.94,,,,,,,,0.002
2025-08-27 09:00:00,79,137,93.56,,,,,,,,0.025
2025-08-27 10:00:00,79,93,86.71,,,,,,,,0.007
2025-08-27 11:00:00,78,102,83.17,,,,,,,,0.018
2025-08-27 12:00:00,69,87,75.88,,,,,,,,0.007
2025-08-27 13:00:00,69,87,75.91,,,,,,,,0.025
2025-08-27 14:00:00,66,98,81.41,,,,,,,,0.138
2025-08-27 15:00:00,77,118,89.87,,,,,,,,0.124
2025-08-27 16:00:00,74,90,81.89,,,,,,,,0.032
2025-08-27 17:00:00,83,109,96.14,,,,,,,,
2025-08-27 18:00:00,94,133,106.69,,,,,,,,0.07
2025-08-27 19:00:00,49,118,102.19,,,,,,,,0.028
2025-08-27 20:00:00,89,110,100.05,,,,,,,,
2025-08-27 21:00:00,90,130,101.39,,,,,,,,0.06
2025-08-27 22:00:00,74,144,103.85,,,,,,,,0.266
2025-08-27 23:00:00,84,100,89.3,,,,,,,,0.003
2025-08-28 00:00:00,80,91,83.53,8.541666666666666,0.0,9.95,4.1083333333333325,2.0583333333333336,2.3749999999999996,1.4083333333333325,0.033
2025-08-28 01:00:00,77,84,80.09,,,,,,,,
2025-08-28 02:00:00,68,79,72.76,,,,,,,,
2025-08-28 03:00:00,71,88.23,77.79,,,,,,,,
2025-08-28 04:00:00,68,74,70.96,,,,,,,,
2025-08-28 05:00:00,66,76,70.12,,,,,,,,
2025-08-28 06:00:00,64,84,72.47,,,,,,,,
2025-08-28 07:00:00,66,79,72.91,,,,,,,,
2025-08-28 08:00:00,67,84,74.06,,,,,,,,0.028
2025-08-28 09:00:00,67,78,73.65,,,,,,,,
2025-08-28 10:00:00,69,101,88.45,,,,,,,,0.088
2025-08-28 11:00:00,94,126,109.23,,,,,,,,0.285
2025-08-28 12:00:00,87,134,97.66,,,,,,,,0.131
2025-08-28 13:00:00,79,95,85.48,,,,,,,,0.079
2025-08-28 14:00:00,77,102,85.06,,,,,,,,0.03
2025-08-28 15:00:00,77,94,85.98,,,,,,,,
2025-08-28 16:00:00,73,75,74,,,,,,,,0.026
2025-08-28 17:00:00,77,103,84.55,,,,,,,,0.022
2025-08-28 18:00:00,89,98,92.7,,,,,,,,0.037
2025-08-28 19:00:00,83,103,91.38,,,,,,,,
2025-08-28 20:00:00,80,141,99.28,,,,,,,,0.094
2025-08-28 21:00:00,83,110,97.22,,,,,,,,0.003
2025-08-28 22:00:00,80,95,89.03,,,,,,,,0.004
2025-08-28 23:00:00,83,109,92.25,,,,,,,,0.009
2025-08-29 00:00:00,74,89,85.38,6.6916666666666655,1.2999999999999998,0.0,3.2166666666666663,0.9583333333333334,1.2166666666666666,0.15,0.017
2025-08-29 01:00:00,72,79,76.35,,,,,,,,
2025-08-29 02:00:00,77,93,79.99,,,,,,,,
2025-08-29 03:00:00,78,88,83.37,,,,,,,,
2025-08-29 04:00:00,70,79,75.15,,,,,,,,
2025-08-29 06:00:00,,,,,,,,,,,0.032
2025-08-29 10:00:00,66,102,82.37,,,,,,,,0.079
2025-08-29 11:00:00,90,110,97.61,,,,,,,,0.129
2025-08-29 12:00:00,74,133,102.1,,,,,,,,0.305
2025-08-29 13:00:00,76,132,99.74,,,,,,,,0.525
2025-08-29 14:00:00,73,94,83.36,,,,,,,,0.125
2025-08-29 15:00:00,79,106,89.86,,,,,,,,0.124
2025-08-29 16:00:00,,,,,,,,,,,0.104
2025-08-29 17:00:00,,,,,,,,,,,0.023
2025-08-29 18:00:00,,,,,,,,,,,0.019
2025-08-29 19:00:00,,,,,,,,,,,0.011
2025-08-29 21:00:00,89,116,102.28,,,,,,,,0.026
2025-08-29 22:00:00,86,104,93.72,,,,,,,,0.009
2025-08-29 23:00:00,72,90,83.25,,,,,,,,0.02
2025-08-30 00:00:00,78,84,81.38,8.633333333333331,0.0,10.425,5.758333333333332,1.3666666666666667,1.5083333333333333,1.7916666666666656,
2025-08-30 01:00:00,78,85,81.4,,,,,,,,
2025-08-30 02:00:00,75,95,84.9,,,,,,,,0.025
2025-08-30 03:00:00,71,83,76.87,,,,,,,,
2025-08-30 04:00:00,69,76,72.11,,,,,,,,
2025-08-30 05:00:00,69,90,78.33,,,,,,,,0.003
2025-08-30 06:00:00,71,79,75.41,,,,,,,,
2025-08-30 07:00:00,66,84,72.76,,,,,,,,
2025-08-30 08:00:00,63,70,66.71,,,,,,,,
2025-08-30 09:00:00,60,86,68.54,,,,,,,,0.021
2025-08-30 10:00:00,78,103,89.22,,,,,,,,0.234
2025-08-30 11:00:00,73,93,81.66,,,,,,,,0.062
2025-08-30 12:00:00,73,141,104.2,,,,,,,,0.287
2025-08-30 13:00:00,77,145,109.99,,,,,,,,0.247
2025-08-30 14:00:00,66,107,87.7,,,,,,,,0.187
2025-08-30 15:00:00,71,111,80.86,,,,,,,,0.115
2025-08-30 16:00:00,72,121,84.78,,,,,,,,0.042
2025-08-30 17:00:00,76,127,95.89,,,,,,,,0.117
2025-08-30 18:00:00,65,113,93.32,,,,,,,,0.091
2025-08-30 19:00:00,80,109,89.92,,,,,,,,0.052
2025-08-30 20:00:00,77,92,83.46,,,,,,,,
2025-08-30 21:00:00,74,130,87.11,,,,,,,,0.068
2025-08-30 22:00:00,80,132,100.06,,,,,,,,0.021
2025-08-30 23:00:00,107,114,110.46,,,,,,,,
2025-08-31 00:00:00,91,97,93.5,6.4750000000000005,0.0,8.7,5.933333333333334,0.35833333333333334,0.18333333333333332,2.224999999999999,0.008
2025-08-31 01:00:00,88,127,101.9,,,,,,,,0.005
2025-08-31 02:00:00,82,102,93.84,,,,,,,,
2025-08-31 03:00:00,79,92,85.02,,,,,,,,
2025-08-31 04:00:00,80,92,85.61,,,,,,,,
2025-08-31 05:00:00,79,105,85.99,,,,,,,,0.013
2025-08-31 06:00:00,71,84,78.36,,,,,,,,
2025-08-31 07:00:00,71,76,73.22,,,,,,,,
2025-08-31 08:00:00,65,76,71.89,,,,,,,,
2025-08-31 09:00:00,65,70,65.68,,,,,,,,
2025-08-31 10:00:00,68,85,76.94,,,,,,,,0.118
2025-08-31 11:00:00,74,106,86.01,,,,,,,,0.273
2025-08-31 12:00:00,73,153,87.34,,,,,,,,0.135
2025-08-31 13:00:00,65.66,114,78.64,,,,,,,,0.136
2025-08-31 14:00:00,67,108,85.12,,,,,,,,0.077
2025-08-31 15:00:00,64,80,71.05,,,,,,,,
2025-08-31 16:00:00,68,78,74.54,,,,,,,,
2025-08-31 17:00:00,65,77,71.43,,,,,,,,
2025-08-31 18:00:00,62,103,76.66,,,,,,,,0.097
2025-08-31 19:00:00,76,99,87.33,,,,,,,,0.109
2025-08-31 20:00:00,68,96,80.87,,,,,,,,0.057
2025-08-31 21:00:00,74,115,89.64,,,,,,,,0.071
2025-08-31 22:00:00,79,90,84.02,,,,,,,,0.013
2025-08-31 23:00:00,80,134,107.75,,,,,,,,0.319
2025-09-01 00:00:00,79,126,90.3,8.558333333333334,0.0,10.233333333333333,6.066666666666667,1.0916666666666663,1.4000000000000004,1.6749999999999998,0.1
2025-09-01 01:00:00,75,84,79.53,,,,,,,,
2025-09-01 02:00:00,72,77,74.47,,,,,,,,
2025-09-01 03:00:00,62,94,78.85,,,,,,,,
2025-09-01 04:00:00,73,87,77.47,,,,,,,,
2025-09-01 05:00:00,64,79,73.6,,,,,,,,
2025-09-01 06:00:00,63,87,70.96,,,,,,,,
2025-09-01 07:00:00,70,87,75.52,,,,,,,,
2025-09-01 08:00:00,63,74,70.39,,,,,,,,
2025-09-01 09:00:00,66,85,69.22,,,,,,,,
2025-09-01 10:00:00,64,105,70.28,,,,,,,,0.079
2025-09-01 11:00:00,81,114,93.93,,,,,,,,0.313
2025-09-01 12:00:00,75,132,105.2,,,,,,,,0.282
2025-09-01 13:00:00,79,127,100.23,,,,,,,,0.245
2025-09-01 14:00:00,87,107,98,,,,,,,,0.352
2025-09-01 15:00:00,78,104,87.36,,,,,,,,0.422
2025-09-01 16:00:00,80,117,93.38,,,,,,,,0.221
2025-09-01 17:00:00,73,105,90.92,,,,,,,,0.15
2025-09-01 18:00:00,79,98,86.91,,,,,,,,0.07
2025-09-01 19:00:00,80,107,89.57,,,,,,,,0.04
2025-09-01 20:00:00,90,118,99.82,,,,,,,,0.035
2025-09-01 21:00:00,84,106,96.9,,,,,,,,
2025-09-01 22:00:00,80,87,83.5,,,,,,,,
2025-09-01 23:00:00,81,123,90.53,,,,,,,,0.065
2025-09-02 00:00:00,83,93,88.57,9.091666666666667,2.6166666666666667,0.0,4.716666666666667,0.4666666666666667,1.2916666666666667,1.6499999999999995,0.008
2025-09-02 01:00:00,84,91,88.78,,,,,,,,
2025-09-02 02:00:00,72,84,77.48,,,,,,,,0.019
2025-09-02 03:00:00,64,75,69.52,,,,,,,,0.005
2025-09-02 04:00:00,66,84,73.96,,,,,,,,
2025-09-02 05:00:00,67,71,69.66,,,,,,,,
2025-09-02 06:00:00,64,90,68.87,,,,,,,,0.011
2025-09-02 07:00:00,77,104,85.93,,,,,,,,0.07
2025-09-02 08:00:00,77,126,84.27,,,,,,,,0.094
2025-09-02 09:00:00,79,113,91.56,,,,,,,,0.305
2025-09-02 10:00:00,70,94,75.35,,,,,,,,0.276
2025-09-02 11:00:00,68,79,71.11,,,,,,,,
2025-09-02 12:00:00,66,84,73.06,,,,,,,,
2025-09-02 13:00:00,66,81,71.35,,,,,,,,0.006
2025-09-02 14:00:00,71,124,94.78,,,,,,,,0.303
2025-09-02 15:00:00,76,98,88.12,,,,,,,,0.015
2025-09-02 16:00:00,67,100,78.5,,,,,,,,0.103
2025-09-02 17:00:00,63,107,82.63,,,,,,,,0.178
2025-09-02 18:00:00,80,111,94.98,,,,,,,,0.021
2025-09-02 20:00:00,84,107,90.67,,,,,,,,0.022
2025-09-02 21:00:00,83,152,109.8,,,,,,,,
2025-09-02 22:00:00,96,124,107.78,,,,,,,,
2025-09-02 23:00:00,91,114,101.11,,,,,,,,
2025-09-03 00:00:00,89,104,98.19,8.4,1.2333333333333334,0.0,4.925,0.65,1.5916666666666666,0.21666666666666667,
2025-09-03 01:00:00,88,115,93.76,,,,,,,,0.022
2025-09-03 02:00:00,79,91,86.65,,,,,,,,
2025-09-03 03:00:00,73,82,79.25,,,,,,,,
2025-09-03 04:00:00,75,90,82.45,,,,,,,,
2025-09-03 05:00:00,69,77,72.59,,,,,,,,0.001
2025-09-03 06:00:00,67,84,75.2,,,,,,,,
2025-09-03 07:00:00,69,79,73.74,,,,,,,,
2025-09-03 08:00:00,67,80,72.92,,,,,,,,
2025-09-03 09:00:00,67,93,72.53,,,,,,,,0.062
2025-09-03 10:00:00,72,100,76.51,,,,,,,,0.027
2025-09-03 11:00:00,72,104,88.26,,,,,,,,0.215
2025-09-03 12:00:00,71,97,80.09,,,,,,,,0.071
2025-09-03 13:00:00,63,86,69.15,,,,,,,,0.048
2025-09-03 14:00:00,66,73,70.5,,,,,,,,
2025-09-03 15:00:00,66,97,78,,,,,,,,0.1
2025-09-03 16:00:00,71,101,85.26,,,,,,,,0.077
2025-09-03 17:00:00,74,111,83.48,,,,,,,,0.059
2025-09-03 18:00:00,48,103,86.26,,,,,,,,0.05
2025-09-03 19:00:00,77,102,86.36,,,,,,,,0.097
2025-09-03 20:00:00,62,132,104.71,,,,,,,,0.081
2025-09-03 21:00:00,87,127,100.64,,,,,,,,0.164
2025-09-03 22:00:00,65,117,101.02,,,,,,,,0.077
2025-09-03 23:00:00,87,118,96.4,,,,,,,,0.076
2025-09-04 00:00:00,85,93,89.02,1.9166666666666665,1.9166666666666665,1.9166666666666665,0.0,0.0,0.0,0.0,0.013
2025-09-04 01:00:00,87,121,96.21,,,,,,,,0.074
2025-09-04 11:00:00,75,103,94.1,,,,,,,,0.15
2025-09-04 12:00:00,81,105,94.49,,,,,,,,0.217
2025-09-04 13:00:00,78,103,85.51,,,,,,,,0.047
2025-09-04 14:00:00,75,84,80.18,,,,,,,,
2025-09-04 15:00:00,72,91,81.89,,,,,,,,0.194
2025-09-04 16:00:00,76,91,83.99,,,,,,,,0.151
2025-09-04 17:00:00,64,94,75.54,,,,,,,,0.057
2025-09-04 18:00:00,82,106,94.37,,,,,,,,0.077
2025-09-04 19:00:00,88,126,107.35,,,,,,,,0.095
2025-09-04 20:00:00,79,123,99.28,,,,,,,,0.055
2025-09-04 21:00:00,85,120,99.1,,,,,,,,0.023
2025-09-04 22:00:00,49,110,90.23,,,,,,,,0.044
2025-09-04 23:00:00,87,98,90.21,,,,,,,,0.026
2025-09-05 00:00:00,87,92,89.75,7.733333333333334,0.0,11.108333333333333,5.625000000000002,0.6749999999999999,1.4333333333333331,3.3749999999999982,
2025-09-05 01:00:00,84,95,90.49,,,,,,,,
2025-09-05 02:00:00,76,90,83.36,,,,,,,,
2025-09-05 03:00:00,71,78,74.62,,,,,,,,
2025-09-05 04:00:00,71,90,81.75,,,,,,,,0.005
2025-09-05 05:00:00,73,84,75.86,,,,,,,,
2025-09-05 06:00:00,69,76,72.29,,,,,,,,
2025-09-05 07:00:00,65,73,69.55,,,,,,,,
2025-09-05 08:00:00,65,81,72.57,,,,,,,,
2025-09-05 09:00:00,69,94,75.05,,,,,,,,0.02
2025-09-05 10:00:00,76,90,80.46,,,,,,,,0.052
2025-09-05 11:00:00,74,100,81.66,,,,,,,,0.176
2025-09-05 12:00:00,73,85,78.12,,,,,,,,0.027
2025-09-05 13:00:00,69,82,75.07,,,,,,,,0.038
2025-09-05 14:00:00,70,98,80.95,,,,,,,,0.097
2025-09-05 15:00:00,47,89,77.24,,,,,,,,0.053
2025-09-05 16:00:00,58,99,81.84,,,,,,,,0.058
2025-09-05 17:00:00,76,115,94.08,,,,,,,,0.326
2025-09-05 18:00:00,77,104,89.08,,,,,,,,0.087
2025-09-05 19:00:00,76,107,91.83,,,,,,,,0.113
2025-09-05 20:00:00,80,100,89.82,,,,,,,,0.017
2025-09-05 21:00:00,55,125,103.97,,,,,,,,0.056
2025-09-05 22:00:00,86,109,101.48,,,,,,,,0.051
